country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
North Macedonia,0.00201,0.00225,0.00288,0.00577,0.00865,0.0115,0.0144,0.0173,0.0203,0.0232,0.0261,0.029,0.0319,0.0348,0.0377,0.0407,0.0436,0.0466,0.0495,0.0524,0.0554,0.0583,0.0613,0.0643,0.0672,0.0702,0.0732,0.0761,0.0791,0.0821,0.0851,0.0881,0.0911,0.0941,0.0971,0.1,0.103,0.106,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.12,0.0892,0.12,0.125,0.13,0.161,0.2,0.227,0.207,0.214,0.248,0.247,0.369,0.367,0.401,0.405,0.389,0.434,0.463,0.746,1.03,1.31,1.6,1.88,2.16,2.45,2.73,3.68,2.21,2.67,2.98,3.3,3.57,4.35,5.05,5.96,6.45,6.21,5.79,6.5,7.26,7.66,7.39,8.59,9.33,9.67,10.3,7.93,6.86,5.86,4.93,3.6,7.45,10.7,13.1,15.4,17.1,15.1,14.8,13.7,15.3,16.3,18.5,19.6,20.1,22.1,23.5,25,26.1,29.3,31.9,31.5,32.5,30.4,32,33.1,36.7,39.5,38.9,42,43.1,45.5,46,45.5,46.7,48.8,50.2,50.4,54.1,54,55.3,55,54.6,55.4,55.8,54.6,54.6,52.6,48.8,47.5,47,52.5,8.5,52.5,52.5,52.6
Norway,0.159,0.224,0.278,0.349,0.482,0.56,0.673,0.735,0.741,0.864,0.924,1.09,1.08,1.12,1.31,1.35,1.46,1.63,1.7,1.66,1.81,1.84,1.94,1.99,2.23,2.52,2.45,2.87,2.76,2.87,3.04,3.21,3.5,3.77,3.95,4.39,4.38,4.38,4.77,5.2,5.07,5.69,5.95,6.11,7,7.43,7.61,8.11,8.21,9.44,9.8,9.4,9.88,9.86,9.8,9.8,10.3,11.5,13.2,13.6,14.2,14.7,16.3,16.8,18.5,20.3,20,12.7,14.7,16.8,17.6,13.5,19.8,21.1,23.2,23,22.4,29.3,34.1,43.4,45.6,37.1,46.3,51.3,54,55.1,55.5,54.9,48.4,53.1,31.8,27,24.5,25.2,21.3,14.5,33,60.1,79,100,57.1,82.4,60.3,62.6,62.9,73.3,73.3,72.6,64.5,64.1,74,105,109,97.4,92.7,80.4,72.3,71.6,86.6,83.2,85.5,75.3,76.4,77.2,78.9,72,81,81.3,74.7,73.4,68.7,64,55.4,51.9,47.9,49.1,45.7,36.5,33.8,28.8,26,22,18,17.5,17.5,16.5,16.5,15,15,14,13.5
Oman,0,0.0006,0.00119,0.00179,0.00239,0.00298,0.00358,0.00418,0.00478,0.00538,0.00598,0.00658,0.00718,0.00779,0.00839,0.00899,0.00959,0.0102,0.0108,0.0114,0.012,0.0126,0.0132,0.0138,0.0144,0.015,0.0157,0.0163,0.0169,0.0175,0.0181,0.0279,0.0377,0.0475,0.0573,0.0671,0.0769,0.0868,0.0966,0.106,0.116,0.122,0.126,0.128,0.129,0.128,0.183,0.237,0.29,0.349,0.406,0.486,0.973,1.46,1.95,2.43,2.92,3.41,3.89,4.38,4.86,5.35,5.84,6.32,6.81,7.3,7.78,8.27,8.76,9.24,9.73,10.2,10.7,11.2,11.7,12.2,12.7,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.5,17,17.5,18,18.5,19,19.5,19.9,20.4,20.8,21.2,21.6,21.6,21.9,22.2,22.3,21.1,20,18.8,17.6,16.5,15.3,14.2,13,11.8,10.7,9.5,8.34,7.18,6.01,4.85,3.69,2.53,3.31,4.1,4.89,5.67,6.46,7.25,8.04,8.82,9.61,10.4,11.2,12,12.8,13.5,14.3,15.1,15.9,22.6,24.9,25,24.6,25.1,25.3,25.5,29.7,34.3,39.4,43.5,48.1,52.7,58.8,64.5,70.7,78
Pakistan,0,0.0155,0.0311,0.0466,0.0621,0.0777,0.0932,0.109,0.124,0.14,0.155,0.17,0.185,0.199,0.213,0.228,0.242,0.256,0.269,0.283,0.296,0.344,0.392,0.439,0.486,0.534,0.581,0.628,0.674,0.721,0.77,0.81,0.849,0.887,0.925,0.962,0.999,1.03,1.07,1.11,1.14,1.19,1.26,1.26,1.34,1.57,1.67,1.73,1.9,2.05,2.39,2.55,2.81,2.82,3.08,3.15,3.6,4.04,4.57,4.3,4.4,4.66,5.64,6.08,6.12,6.29,6.3,6.57,7.33,9.5,6.37,6.81,6.72,6.94,7.43,7.43,7.59,8.12,8.25,8.39,8.63,7.82,7.29,7.26,8.03,8.43,8.23,8.94,9.94,9.8,10.3,10.2,10.2,8.89,9.06,10,10.2,10.3,0.37,22.5,61.8,80.8,85.1,79.2,73.7,72,92.2,81.2,87.4,82.5,102,105,119,159,157,157,146,152,164,170,160,143,141,129,141,141,119,135,143,156,183,188,207,186,206,237,250,261,291,297,342,343,378,401,447,454,514,506,557,605,705
Panama,0.0885,0.059,0.111,0.0999,0.124,0.12,0.165,0.189,0.199,0.188,0.268,0.264,0.294,0.262,0.335,0.331,0.278,0.351,0.34,0.412,0.366,0.334,0.407,0.361,0.406,0.41,0.441,0.388,0.419,0.408,0.369,0.373,0.41,0.306,0.406,0.375,0.35,0.297,0.362,0.29,0.317,0.296,0.337,0.375,0.39,0.395,0.4,0.403,0.486,0.531,0.579,0.758,0.78,0.889,0.934,1.04,1.04,1.13,1.24,1.35,1.38,1.63,1.63,1.46,1.45,1.79,2.16,2.61,2.9,2.44,2.62,2.17,2.58,3.3,3.29,3.57,3.87,4.25,5.09,5.46,4.76,4.27,2.94,3.54,4.57,4.79,4.88,6.64,6.53,6.44,6.72,7.65,7.12,7.86,8.22,8.65,9.78,9.14,9.49,9.81,12.5,13.9,13.5,13.3,13.6,14.5,15.1,15.3,14.9,15.2,15.4,15,14.8,27.6,26.2,27.5,31.3,31.6,33.9,36.6,36.9,37.9,37,35.5,37.1,42,26.6,28.9,22.5,21.3,20.9,15.7,15.4,13.7,12.2,10.6,10.3,11,10.8,9.95,9.65,9.99,15.1,16.1,12.1,13.9,22.5,23.6,27.9,30.4,28.6
Papua New Guinea,0.106,0.0847,0.106,0.0428,0.0219,0.0221,0.0857,0.0859,0.0861,0.0863,0.108,0.108,0.129,0.15,0.193,0.172,0.257,0.341,0.363,0.363,0.194,0.237,0.258,0.259,0.238,0.238,0.238,0.259,0.196,0.207,0.219,0.391,0.441,0.52,0.623,0.568,0.516,0.5,0.576,0.653,0.661,0.785,0.724,0.779,0.834,0.89,0.978,1.13,1.26,1.45,1.53,1.64,1.57,1.65,1.77,1.96,2.07,2.43,2.45,2.31,2.69,2.81,2.99,2.99,2.75,2.46,2.31,2.28,2.35,1.62,1.97,1.84,2,2.24,2.24,2.24,2.21,2.38,2.29,2.26,2.18,1.88,2.04,2.07,2.14,2.27,2.46,2.72,2.81,2.96,2.95,3.17,3.16,3.04,3.04,2.85,2.91,2.96,3.06,3.11,3.36,3.4,3.69,3.89,4.38,5.04,5.67,5.83,6.2,6.48,6.99,6.79,7.07,7.54,7.52,7.64,8.02,8.16,8.42,8.59,8.69,8,8.43,8.55,9.16,9.3,9.89,10.4,10,10.3,9.86,10.5,11.6,11.2,10.5,10.3,10,9.81,10,10.1,10.1,10.4,11.7,13.1,12.6,11.1,11.3,9.9,8.88,8.96,8.12
Paraguay,0.00757,0.00505,0.0095,0.00855,0.0106,0.0103,0.0141,0.0162,0.017,0.0161,0.0229,0.0226,0.0252,0.0225,0.0287,0.0283,0.0238,0.03,0.0291,0.0353,0.0314,0.0286,0.0348,0.0309,0.0348,0.0351,0.0377,0.0332,0.0358,0.0349,0.0316,0.0319,0.0351,0.0262,0.0347,0.0321,0.0299,0.0254,0.031,0.0248,0.0271,0.0253,0.0288,0.0321,0.0334,0.0338,0.0342,0.0345,0.0416,0.0455,0.0496,0.0648,0.0668,0.0761,0.0799,0.0892,0.0887,0.0963,0.106,0.115,0.118,0.14,0.139,0.125,0.124,0.153,0.185,0.223,0.248,0.208,0.225,0.186,0.22,0.283,0.281,0.305,0.331,0.364,0.436,0.467,0.408,0.366,0.251,0.303,0.391,0.41,0.418,0.568,0.558,0.551,0.575,0.655,0.609,0.673,0.703,0.74,0.837,0.782,0.812,0.84,1.07,1.19,1.16,1.14,1.16,1.24,1.29,1.31,1.27,1.3,1.32,1.28,1.27,1.29,1.33,1.37,1.4,4.17,5.24,4.52,5.67,4.93,5.62,6.8,7.09,6.22,6.4,6.93,9.29,8.46,8.39,7.93,6.04,4.29,4.32,3.57,4.66,6.8,7.25,8.35,8.07,8.37,8.49,8.31,9.14,9.85,10.7,11.6,11.1,10.4,10.8
Peru,0.072,0.048,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.48,0.528,0.576,0.624,0.672,0.72,0.768,0.816,0.864,0.912,0.96,1.01,1.06,1.1,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.23,1.26,1.29,1.33,1.36,1.39,1.43,1.46,1.49,1.54,1.67,1.77,1.73,1.75,1.78,1.81,1.84,4.33,6.83,10.6,12.9,11.7,12.9,13,15.7,17,28.1,28.6,28.7,37,38.4,36.3,37.8,36.8,46.6,55.9,59.3,58.2,51.6,45.9,45.2,47.9,56.4,48.6,48.3,54.3,60.3,68.3,70.1,62.2,55.3,27.1,29.8,34.6,40.1,44.4,50.7,55.4,52.5,60.1,52.1,49.5,49.3,51.5,52.9,43.6,43.7,38.9,51.5,60.6,66.2,68.8,74.3,79.8,83.9,90.5,96,94.5,88.6,223,234,194,170,194,210,210,210,223,221,229,228,242,236,237,204,230,313,318,339,320,306,310,294,325,339,321,337,274,313,280,316,333,359,368,362,361,415,456,446,473
Philippines,0,0.00003,0.00006,0.00009,0.00012,0.00015,0.00018,0.00021,0.00024,0.00027,0.0003,0.00033,0.00036,0.00039,0.00041,0.00044,0.00047,0.0005,0.00052,0.00055,0.00057,0.00065,0.00073,0.00081,0.00089,0.00108,0.00118,0.00126,0.0014,0.00153,0.0016,0.00166,0.00176,0.00189,0.0021,0.00232,0.00232,0.00253,0.00278,0.00312,0.00334,0.00366,0.00388,0.00378,0.00431,0.00469,0.00496,0.00512,0.00588,0.00626,0.00692,0.00778,0.00847,0.00891,0.0178,0.0268,0.0357,0.0446,0.112,0.335,0.324,0.224,0.0335,0.0403,0.047,0.0537,0.0605,0.0672,0.179,0.37,0.661,0.449,0.471,0.483,0.539,0.55,0.326,0.259,0.315,0.191,0.236,0.214,0.203,0.18,0.259,0.271,0.338,2.3,4.46,8.47,9.59,10.4,9.19,7.95,6.74,5.55,4.39,3.58,2.81,7.66,10.7,13.1,12.7,13.2,16.4,24.9,33.1,44.1,50.8,52.8,49.2,61.2,67.5,77.3,76.2,76.5,85.6,102,126,137,160,182,190,193,194,201,208,246,232,251,267,245,225,213,188,197,198,189,205,208,206,209,215,231,232,238,303,330,290,317,350
Poland,25.6,28.8,35.9,39.1,43.6,50.4,58.4,62.8,72.1,68.4,72.7,75.3,85.8,96.9,108,118,119,128,144,149,160,180,195,211,224,221,227,221,231,250,281,293,307,334,346,357,367,372,406,434,455,478,462,484,494,520,551,574,617,638,676,684,669,700,711,761,797,864,899,913,911,965,1070,1120,952,934,1050,1070,1010,748,678,599,517,344,285,262,265,331,342,399,316,294,219,213,218,217,243,294,321,145,428,715,1050,1480,1340,207,1030,1060,756,653,520,564,592,642,675,706,759,812,802,855,899,931,971,1040,1080,1110,1140,1150,1200,1280,1360,1440,1510,1570,1610,1780,1850,1930,1980,2040,2050,1870,2050,2040,2040,2150,2100,2100,2090,1960,1610,1580,1410,1360,1300,1190,1180,1090,949,860,756
Portugal,0.0666,0.0722,0.144,0.215,0.285,0.357,0.435,0.513,0.58,0.654,0.723,0.798,0.875,0.945,1.01,1.08,1.16,1.23,1.31,1.37,1.46,1.54,1.59,2.11,1.67,3.23,3.23,2.08,2.01,2.19,2.62,2.71,3.2,3.41,3.66,3.49,3.79,3.94,4.26,4.88,5.23,5.39,5.28,4.7,5.5,5.23,5.33,5.62,6.24,6.5,7.41,7.32,7.91,7.79,8.01,7.85,8.98,9.85,9.81,9.91,10,9.64,10.9,11.4,9.96,9.16,9.05,5.6,4.06,7.33,7.41,7.12,9.54,9,9.95,10,9.56,11.7,11.9,13.3,14.4,12.6,9.85,11.8,12.3,13.5,12.9,15.6,12.9,16.5,13.5,13.5,12,12.4,13.7,14.4,17.3,26.4,24.1,25.4,20.1,20.5,20.3,16.6,23.5,27,29.2,33.9,32.7,32.8,33.1,34.7,34.8,39.9,40.9,43.2,42.9,43.3,44.4,47.1,58,53.5,62.9,66.3,88.3,89,86.7,96.3,93.1,123,133,136,145,153,114,99,117,109,102,146,161,154,187,160,149,167,136,147,171,172,156
Qatar,0,0.00003,0.00007,0.0001,0.00014,0.00017,0.00021,0.00024,0.00027,0.00031,0.00034,0.00038,0.00041,0.00045,0.00048,0.00052,0.00055,0.00059,0.00062,0.00065,0.00069,0.00072,0.00076,0.00079,0.00083,0.00086,0.0009,0.00093,0.00097,0.001,0.00104,0.0016,0.00216,0.00272,0.00329,0.00385,0.00442,0.00498,0.00555,0.00611,0.00668,0.00699,0.00722,0.00737,0.00741,0.00734,0.0105,0.0136,0.0167,0.02,0.0233,0.0279,0.0435,0.0614,0.105,0.0955,0.111,0.132,0.147,0.156,0.162,0.173,0.217,0.248,0.194,0.145,0.242,0.227,0.205,0.156,0.187,0.184,0.22,0.251,0.265,0.264,0.339,0.33,0.33,0.321,0.301,0.3,0.481,0.654,0.497,0.604,0.829,0.947,1.19,1.18,0.924,0.917,0.769,0.607,0.8,0.854,0.982,1.16,1.25,1.39,1.01,1.15,0.288,0.975,1.87,1.03,1.3,0.554,0.362,0.0834,0.937,0.904,0.436,0.351,0.266,1.24,1.29,1.34,1.05,0.764,0.708,0.653,1.85,0.107,0.421,2.76,3.25,5.11,1.07,4.11,2.01,8.17,2.82,0.196,13,7.42,5.96,11.1,9.99,20.8,12.8,12.8,13.6,13.4,13,13.2,14.5,15.1,17,17.5,19.3
Romania,0.00003,0.00004,0.00005,0.00005,0.00006,0.00007,0.00008,0.00009,0.00015,0.00018,0.00035,0.00071,0.00094,0.00115,0.00136,0.00159,0.00174,0.0231,0.0443,0.0654,0.0877,0.109,0.13,0.151,0.173,0.194,0.215,0.237,0.258,0.279,0.3,0.348,0.627,0.932,1.03,1.06,1.19,1.32,1.53,1.59,1.86,2.3,2.21,2.41,2.35,2.39,2.7,3.18,3.75,3.73,3.19,4.13,4.21,4.62,5.23,5.85,6.41,8.67,8.66,9.12,10.1,11.4,13,14.5,14,14.4,12.4,16.2,18.9,20.8,18.6,20.9,24.3,37.5,33.3,35.6,38.2,40.8,39.7,41.1,35.4,30.7,28.4,27.4,32.5,34.3,38,44.2,58,56.9,65.4,61,64.4,68.5,56.8,53.7,52.7,62.3,71.5,82.3,60.6,69.4,81.9,91.7,98.5,106,113,120,122,122,123,127,138,144,151,163,178,197,222,250,299,301,338,369,408,415,398,412,455,492,528,548,552,615,612,628,647,653,735,759,656,521,476,464,456,456,456,456,456,456,456
Russia,0.621,0.697,1.39,2.08,2.76,3.45,4.2,4.94,5.59,6.3,7,8.25,8.34,8.82,9.62,9.76,10.9,12.4,10.3,14.1,15.6,21,21.8,20.5,24.2,28.8,35.2,35.1,46.6,47.9,55.9,58.7,62.4,70.6,69.2,74.1,77.2,76.1,87.4,103,99.7,106,114,129,142,155,160,185,207,244,277,280,274,287,314,287,327,376,383,397,386,421,459,532,444,397,436,393,160,122,112,122,151,169,211,216,326,413,459,526,641,762,839,968,1190,1370,1600,1640,1750,1910,2150,2120,2090,2060,2030,2000,2190,2430,2740,3050,3350,3610,3850,4060,4410,4930,5370,5720,5950,6060,6150,6090,6250,6350,6580,6880,7020,7190,7230,7390,7610,7780,7980,8200,8500,8750,8790,9010,9090,9040,9100,8620,8830,8570,8500,9550,9830,10000,10100,9680,8780,8080,7130,6260,5300,4890,4640,4190,4040,4090,3960
Rwanda,0.00061,0.00061,0.00122,0.00183,0.00244,0.00305,0.00367,0.00428,0.00489,0.00551,0.00612,0.0122,0.0182,0.0243,0.0303,0.0364,0.0424,0.0485,0.0545,0.0606,0.0666,0.0727,0.079,0.0853,0.0916,0.0979,0.104,0.111,0.117,0.123,0.129,0.146,0.137,0.138,0.138,0.152,0.166,0.18,0.195,0.216,0.229,0.193,0.248,0.217,0.27,0.238,0.268,0.302,0.312,0.315,0.376,0.41,0.216,0.236,0.281,0.305,0.298,0.323,0.423,0.388,0.463,0.402,0.461,0.527,0.57,0.651,0.716,0.615,0.66,0.722,0.758,1.04,1.07,1.31,1.39,1.37,1.35,1.48,1.53,1.72,1.87,1.54,1.29,1.55,1.88,2.01,2.08,2.66,2.55,2.72,2.53,2.61,2.66,2.67,2.59,2.57,2.49,2.63,3.06,3.17,3.31,3.3,3.63,3.8,3.9,4.12,4.54,4.65,4.75,4.95,4.59,4.72,4.87,5.01,5.17,5.33,5.5,5.67,5.86,6.04,6.24,6.44,6.37,6.73,7.08,6.69,6.49,7.07,6.84,7.22,7.73,7.75,7.53,7.09,7.27,7.28,7.37,7.42,7.56,7.58,7.57,7.76,7.95,8.14,5.61,6.02,5.98,7.39,7.55,7.72,7.89
Saudi Arabia,0,0,0,0,0,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00005,0.00007,0.00009,0.00011,0.00013,0.00014,0.00016,0.00018,0.0002,0.00022,0.00023,0.00023,0.00024,0.00024,0.00024,0.00034,0.00044,0.00054,0.00065,0.00076,0.00091,0.00141,0.00199,0.0034,0.0031,0.00359,0.00428,0.00477,0.00508,0.00525,0.00561,0.00706,0.00804,0.0063,0.00471,0.00786,0.00736,0.00664,0.00505,0.00607,0.00597,0.00715,0.00815,0.0086,0.00856,0.011,0.0107,0.0107,0.0104,0.00976,0.00974,0.0156,0.0212,0.0161,0.0196,0.0269,0.0307,0.257,2.07,2.69,2.26,2.38,2.48,4.04,10.9,30.5,45.3,69.5,83.5,117,129,134,158,164,151,137,125,105,108,132,138,138,149,143,162,147,182,185,188,266,249,241,242,252,216,231,281,259,312,325,359,348,402,346,391,563,582,543,545,568,500,513,450,406,359,348,285,241,221,218
Senegal,0.00122,0.00122,0.00244,0.00366,0.00489,0.00611,0.00734,0.00856,0.00979,0.011,0.0122,0.0243,0.0364,0.0485,0.0606,0.0727,0.0848,0.0969,0.109,0.121,0.133,0.145,0.158,0.171,0.183,0.196,0.208,0.221,0.234,0.246,0.259,0.293,0.273,0.275,0.277,0.304,0.332,0.36,0.389,0.432,0.457,0.385,0.497,0.434,0.54,0.476,0.536,0.604,0.624,0.63,0.752,0.82,0.432,0.473,0.562,0.61,0.596,0.646,0.847,0.776,0.926,0.805,0.922,1.05,1.14,1.3,1.43,1.23,1.32,1.45,1.52,2.08,2.14,2.63,2.77,2.75,2.7,2.95,3.06,3.44,3.75,3.09,2.58,3.11,3.75,4.02,4.17,5.31,5.11,5.44,5.06,5.21,5.32,5.33,5.18,5.14,4.98,5.26,6.12,6.33,6.62,7.05,1.02,1.62,1.15,0.7,0.248,0.329,0.41,0.491,0.572,0.653,0.734,0.815,11.5,17.5,16.9,19.5,21.1,21,19.2,18.3,19.2,19.8,20.9,21.1,19.5,23,21.9,23.4,23.2,21.6,16.2,11.4,12.9,10.4,15.4,17.1,19.5,16.9,18.2,15.6,16.7,15.9,9.91,19,18.8,21.5,22,22.5,23.6
Sierra Leone,0.00024,0.00024,0.00049,0.00073,0.00098,0.00122,0.00147,0.00171,0.00196,0.00221,0.00245,0.00488,0.0073,0.00972,0.0121,0.0146,0.017,0.0194,0.0218,0.0243,0.0267,0.0291,0.0316,0.0342,0.0367,0.0392,0.0417,0.0443,0.0468,0.0493,0.0518,0.0587,0.0547,0.0551,0.0554,0.061,0.0666,0.0721,0.078,0.0867,0.0916,0.0772,0.0996,0.087,0.108,0.0954,0.107,0.121,0.125,0.126,0.151,0.164,0.0865,0.0948,0.113,0.122,0.119,0.129,0.17,0.155,0.186,0.161,0.185,0.211,0.228,0.261,0.287,0.246,0.265,0.289,0.304,0.417,0.43,0.526,0.555,0.55,0.54,0.591,0.613,0.69,0.751,0.619,0.516,0.623,0.752,0.805,0.835,1.06,1.02,1.09,1.01,1.04,1.06,1.07,1.04,1.03,0.997,1.05,1.23,1.27,1.33,0.522,1.5,1.13,0.536,1.1,0.926,1.03,1.15,0.565,0.385,0.38,0.559,0.182,0.162,0.142,1.38,2.61,3.85,5.08,5.2,4.58,4.71,4.63,5.08,5,5.54,5.57,5.75,5.97,6.34,6.52,6.84,6.71,7,6.48,7.02,7.26,6.58,6.56,7.42,8.26,7.74,8.24,9.12,8.04,8.38,6.04,5.92,5.11,5.38
Singapore,0,0.0004,0.0008,0.0012,0.0016,0.002,0.0024,0.0028,0.0032,0.0036,0.004,0.00438,0.00476,0.00513,0.0055,0.00587,0.00623,0.00659,0.00695,0.0073,0.00766,0.0087,0.00976,0.0108,0.0118,0.0143,0.0157,0.0168,0.0186,0.0203,0.0213,0.0221,0.0234,0.0252,0.028,0.0309,0.0309,0.0337,0.037,0.0415,0.0445,0.0487,0.0517,0.0503,0.0574,0.0625,0.0661,0.0682,0.0783,0.0833,0.0921,0.103,0.113,0.119,0.125,0.133,0.182,0.195,0.208,0.21,0.218,0.233,0.263,0.298,0.311,0.309,0.354,0.385,0.396,0.442,0.35,0.372,0.385,0.417,0.441,0.447,0.45,0.474,0.486,0.498,0.498,0.47,0.455,0.485,0.534,0.568,0.604,0.623,0.629,0.68,0.766,0.814,0.814,0.778,0.761,0.473,0.387,0.437,0.458,0.603,0.692,0.816,0.938,1.01,1.08,1.19,1.32,1.47,0.652,0.429,0.395,2.25,6.8,7.56,6.36,6.64,8.72,13.5,21.3,20.8,23.7,31.9,39.4,45.2,55.7,45.4,46.8,61.5,69,72.9,71.1,81,75,66.7,61.7,52.4,52.7,53.8,59.3,61.9,95.4,99.7,102,114,117,115,98.4,104,98.9,83.8,81.6
Slovak Republic,0.561,0.63,0.806,0.88,1.01,1.16,1.34,1.47,1.68,1.65,1.78,1.88,2.12,2.35,2.58,2.8,2.9,3.18,3.43,3.69,3.96,4.64,4.99,5.27,5.54,5.64,5.97,5.88,6.41,6.81,7.7,8.08,8.49,9.36,9.61,9.97,10.2,10.3,11.4,12.4,12.8,13.6,13.5,14.5,15.2,16.2,17.1,18.3,20,21.4,23.4,23.7,23.2,24.3,25.4,25.8,27.8,30.6,31.7,32.7,32.4,34.6,37.8,41.1,35.6,32.7,34.7,32.6,29.3,38.2,43.6,45.3,41,38.6,49.3,46,46.3,50.2,54.8,61.4,53.9,50.4,44.3,41.1,41.4,42,44.6,51.4,47.7,57.9,66,66.3,71,79.7,76.7,43.1,54.6,63.6,68.6,78,81.2,89.1,95,97.5,105,110,121,128,140,134,143,161,176,189,200,197,213,222,250,285,314,331,338,330,340,359,367,380,384,387,390,321,287,322,348,307,302,307,295,287,271,223,190,163,120,120,114,101,89.5,85.5,62
Slovenia,0.00481,0.0054,0.00691,0.0138,0.0208,0.0277,0.0346,0.0416,0.0486,0.0555,0.0625,0.0695,0.0765,0.0835,0.0905,0.0976,0.105,0.112,0.119,0.126,0.133,0.14,0.147,0.154,0.161,0.168,0.175,0.183,0.19,0.197,0.204,0.211,0.218,0.226,0.233,0.24,0.247,0.255,0.262,0.269,0.276,0.283,0.291,0.298,0.305,0.289,0.214,0.288,0.3,0.312,0.386,0.48,0.543,0.497,0.513,0.594,0.594,0.885,0.881,0.961,0.97,0.932,1.04,1.11,1.79,2.47,3.15,3.83,4.51,5.19,5.87,6.55,8.82,5.3,6.4,7.16,7.91,8.57,10.4,12.1,14.3,15.5,14.9,13.9,15.6,17.4,18.4,17.7,20.6,22.4,23.2,24.7,19,16.4,14.1,11.8,8.64,17.9,25.7,31.3,36.9,40.9,36.3,35.4,32.8,36.7,39.2,44.3,46.9,48.2,52.9,56.4,59.9,62.7,70.3,76.6,75.5,77.8,73,76.7,79.3,87.9,94.8,93.3,101,103,109,110,109,112,117,127,128,137,125,121,124,111,105,106,98,90,93,91.5,88.5,62.5,56,59,61.5,52,48
Somalia,0.00054,0.00054,0.00108,0.00162,0.00216,0.0027,0.00324,0.00378,0.00432,0.00486,0.0054,0.0107,0.0161,0.0214,0.0268,0.0321,0.0374,0.0428,0.0481,0.0535,0.0588,0.0641,0.0697,0.0753,0.0808,0.0864,0.092,0.0975,0.103,0.109,0.114,0.129,0.121,0.121,0.122,0.134,0.147,0.159,0.172,0.191,0.202,0.17,0.219,0.192,0.238,0.21,0.236,0.267,0.276,0.278,0.332,0.362,0.191,0.209,0.248,0.269,0.263,0.285,0.374,0.343,0.409,0.355,0.407,0.465,0.503,0.575,0.632,0.543,0.583,0.638,0.669,0.918,0.947,1.16,1.22,1.21,1.19,1.3,1.35,1.52,1.65,1.36,1.14,1.37,1.66,1.77,1.84,2.34,2.25,2.4,2.23,2.3,2.35,2.35,2.29,2.27,2.2,2.32,2.7,2.8,2.92,2.91,3.21,3.35,3.44,3.64,4.01,4.1,4.19,4.37,4.05,4.25,4.42,4.28,4.87,5.31,5.29,5.14,5.54,5.4,5.68,5.89,5.99,6.49,6.91,6.25,6.13,6.59,6.56,23.4,19.1,15.5,11.9,13.8,9.82,11.6,12.6,13.4,13.2,12.1,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7
South Africa,0.135,0.135,0.27,0.405,0.54,0.675,0.81,0.946,1.08,1.22,1.35,2.69,4.02,5.36,6.7,8.03,9.37,10.7,12,13.4,14.7,16.1,17.4,18.7,20.1,21.4,22.7,24.1,25.4,26.8,28.1,31.8,29.6,29.7,29.8,32.9,35.9,38.9,42,46.8,49.5,41.4,53.8,46.7,58.4,51.3,57.8,65.3,67.5,67.9,81.1,88.5,44.2,47.7,57,61.7,59.1,64,72.4,71.4,70,82.1,82.4,78.9,86.4,98.9,98,82.5,93.2,96.4,96.8,102,98.8,107,110,104,105,98.1,104,115,125,138,141,145,149,160,156,171,172,191,199,214,213,212,224,232,237,250,252,260,240,241,253,258,271,295,309,319,339,335,345,361,376,378,408,438,473,494,526,545,557,583,590,639,671,696,759,849,875,982,1070,1210,1230,1290,1440,1530,1530,1550,1550,1520,1520,1550,1410,1530,1560,1620,1590,1650,1560,1570,1540
